index,first name,last name,First affiliation,Second affiliation,Third affiliation,fourth affiliation,fifth affiliation,Author notes description,id
11,Angela,Chira,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,AC
12,Luke,Maurits,"Department of Comparative Cultural Psychology, Max Planck Institute for Evolutionary Anthropology; Leipzig: Germany.",,,,,,LM
13,Russell,Dinnage,"Institute of Environment, Department of Biological Sciences, Florida International University, Miami, FL, United States of America.",,,,,,RD
14,Michael,Dunn,"Department of Linguistics and Philology, Uppsala University; Uppsala, Sweden.","Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,,,,MD
15,Ger,Reesink,Houten,,,,,,GR
16,Ruth,Singer,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Research Unit for Indigenous Language, School of Languages and Linguistics, University of Melbourne; Melbourne, Australia.",,,,,RSI
17,Claire,Bowern,"Department of Linguistics, Yale University; New Haven, United States of America.",,,,,,CB
18,Patience,Epps,"Department of Linguistics, University of Texas at Austin; Austin, United States of America.",,,,,,PE
19,Jane,Hill,"School of Anthropology, University of Arizona; Tucson, United States of America.",,,,,Deceased.,JH
20,Outi,Vesakoski,"Department of Biology, Turku University; Turku, Finland.","Department of Finnish and Finno-Ugric languages, University of Turku, Turku, Finland",,,,,OV
21,Martine,Robbeets,"Department of Archaeology, Max Planck Institute for the Science of Human History; Jena, Germany.",,,,,,MR
22,Noor Karolin,Abbas,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,KA
23,Daniel ,Auer,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,DA
24,Nancy A.,Bakker,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,NB
25,Giulia ,Barbos,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,GB
26,Robert D.,Borges,"Institute of Slavic Studies, Polish Academy of Sciences; Warsaw, Poland.",,,,,,RB
27,Swintha,Danielsen,"Zentrum für kleine und regionale Sprachen, Friesisches Seminar, Europa-Universität Flensburg; Flensburg, Germany","Centro de Investigaciones Históricas y Antropológicas (CIHA); Santa Cruz de la Sierra, Bolivia.",Europa-Universität Flensburg (EUF),,,,SD
28,Luise,Dorenbusch,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","Institute of Linguistics, Leipzig University; Leipzig, Germany.",,,,,LD
29,Ella,Dorn,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,ED
30,John,Elliott,"Department of Linguistics, University of Hawaiʻi at Mānoa; Honolulu, United States of America,",,,,,,JE
31,Giada,Falcone,"Department of Linguistics and Philology, Uppsala University; Uppsala, Sweden.",,,,,,GF
32,Jana,Fischer,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,JW
33,Yustinus,Ghanggo Ate,"Schoolf of Culturel, History and Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Universitas Katolik Weetebula; Sumba Island, Indonesia",,,,,YGA
34,Hannah,Gibson,"Department of Languages and Linguistics, University of Essex; Essex, The United Kingdom.",,,,,,HG
35,Hans-Philipp,Göbel,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","Department of Linguistics, University of Cologne; Cologne, Germany.",,,,HPG
36,Jemima A.,Goodall,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,JG
37,Victoria,Gruner,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,VG
38,Andrew,Harvey,"Faculty of Languages and Literatures, University of Bayreuth; Bayreuth, Germany.",,,,,,AH
39,Rebekah,Hayes,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,RHA
40,Leonard,Heer,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.",,,,,,LH
41,Roberto E.,Herrera Miranda,"Structure et Dynamique des Langues (SeDyl), Centre national de la recherche scientifique (CNRS); Villejuif, France.","Sprachwissenschaftliches Seminar, Georg-August-Universität Göttingen; Göttingen, Germany.","Institute of Linguistics, Leipzig University; Leipzig, Germany.","Institut national des langues et civilisations orientales (INALCO); Paris, France.",,,RHE
42,Nataliia ,Hübler,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.",,,,,NH
43,Biu,Huntington-Rainey,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.","Division of Psychology and Language Sciences, Faculty of Brain Sciences, University College London (UCL), University of London; London, The United Kingdom","Institutt for filosofi, ide- og kunsthistorie og klassiske språk (IFIKK), Det humanistisk fakultet, Universitet i Oslo; Oslo, Norway",,,,BHR
44,Jessica K.,Ivani,"Department of Comparative Linguistics, University of Zürich; Zürich, Switzerland",,,,,,JI
45,Marilen,Johns,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,MJ
46,Erika,Just,"Department of Comparative Linguistics, University of Zürich; Zürich, Switzerland",,,,,,EJ
47,Eri,Kashima,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Department of Linguistics, School of Culture, History and Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.",,,,,EK
48,Carolina,Kipf,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,CK
49,Janina V.,Klingenberg,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,JK
50,Nikita,König,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of linguistics, European University Viadrina; Frankfur an der Oder; Germany.",,,,,NK
51,Aikaterina,Koti,"Department of Linguistics and Philology, Uppsala University; Uppsala, Sweden.",,,,,,KK
52,Richard G. A.,Kowalik,"Department of Linguistics, Stockholm University; Stockholm, Sweden.",,,,,,RK
53,Olga,Krasnoukhova,"Centre for Linguistics, Leiden University; Leiden, The Netherlands","Department of Linguistics, University of Antwerpen; Antwerpen, Belgium.",,,,,OK
54,Nora L.M.,Lindvall,"Department of Linguistics and Philology, Uppsala University; Uppsala, Sweden.",,,,,,NL
55,Mandy,Lorenzen,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,ML
56,Hannah,Lutzenberger,"Department of Linguistics, Faculty of Arts, Radboud University; Nijmegen, The Netherlands.","Department of English Language and Linguistics, University of Birmingham; Birmingham, United Kingdom",,,,,HL
57,Tânia R.A.,Martins,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,TM
58,Celia,Mata German,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,CMG
59,Suzanne,van der  Meer,"Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,,,,,SVM
60,Jaime,Montoya Samamé,"Facultad de Letras y Ciencias Humanas, Pontificia Universidad Católica del Perú, Lima, Perú",,,,,,JM
61,Michael,Müller,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,MM
62,Saliha ,Muradoglu,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.",,,,,,SM
63,Kelsey,Neely,"Department of Linguistics, University of Texas at Austin; Austin, United States of America.",,,,,,KN
64,Johanna,Nickel,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,JN
65,Miina,Norvik,"Institute of Estonian and General Linguistics, University of Tartu, Tartu, Estonia","Department of Modern Languages, Uppsala University; Uppsala, Sweden.",,,,,MN
66,Cheryl Akinyi,Oluoch,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,CAO
67,Jesse,Peacock,"Department of Linguistics, Faculty of Arts, Radboud University; Nijmegen, The Netherlands.","Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,,,,JP
68,India O.C.,Pearey ,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,IC
69,Naomi,Peck,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","University of Freiburg; Freiburg, Germany",,,,,NP
70,Stephanie,Petit,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,SPE
71,Sören,Pieper,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,SPI
72,Mariana,Poblete,"Facultad de Letras y Ciencias Humanas, Pontificia Universidad Católica del Perú, Lima, Perú","Universidad de Chile; Santiago, Chile.",,,,,MP
73,Daniel ,Prestipino,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.",,,,,,DP
74,Linda,Raabe,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,LR
75,Amna,Raja,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,AR
76,Janis,Reimringer,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,JR
77,Sydney C.,Rey,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.","The Language Conservancy; Bloomington, United States of America",,,,,SR
78,Julia,Rizaew,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,JRI
79,Eloisa,Ruppert,"Department of Linguistics, Quantitative Lexicology and Variational Linguistics (QLVL), KU Leuven; Leuven, Belgium.",,,,,,ER
80,Kim K.,Salmon,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,KSA
81,Jill,Sammet,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,JSA
82,Rhiannon,Schembri,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Division of Ecology and Evolution, Research School of Biology, Australian National University, Canberra, Australian Capital Territory, Australia",,,,,RSC
83,Lars,Schlabbach,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,LS
84,Frederick W.P.,Schmidt,"Department of Social Anthropology, University of Cambridge; Cambridge, The United Kingdom.",,,,,,FS
85,Amalia,Skilton,"Department of Linguistics, Cornell University; Ithaca, New York, United States of America",,,,,,AS
86,Wikaliler Daniel,Smith,"Department of Linguistics, University of Texas at Austin; Austin, United States of America.",,,,,,WDS
87,Hilário,de  Sousa,"Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands","Centre de recherches linguistiques sur l'Asie orientale (CRLAO), École des hautes études en sciences sociales (EHESS; Aubervilliers, France",,,,,HDS
88,Kristin ,Sverredal,"Department of Linguistics and Philology, Uppsala University; Uppsala, Sweden.",,,,,,KS
89,Daniel ,Valle,"Department of Modern Languages, University of Mississippi; Oxford, United States of America.",,,,,,DV
90,Javier,Vera,"Facultad de Letras y Ciencias Humanas, Pontificia Universidad Católica del Perú, Lima, Perú",,,,,,JVE
91,Judith,Voß,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,JV
92,Tim,Witte,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,TWI
93,Henry,Wu,"国際仏教学大学院大学 International College for Postgraduate Buddhist Studies; Tokyo, Japan.","ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.",,,,,HW
94,Stephanie,Yam,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Institute for General Linguistics, Westfälische Wilhelms-Universität Münster; Münster, Germany",,,,,SY
95,Jingting,Ye 葉婧婷,"Department of Chinese Language and Literature, Fudan University, Shanghai, China","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,JY
96,Maisie,Yong,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,MY
97,Tessa,Yuditha,"Department of Spanish, Linguistics, and Theory of Literature (Linguistics) Faculty of Philology. University of Seville, Seville, Spain","Department of Linguistics, Faculty of Arts, Radboud University; Nijmegen, The Netherlands",,,,,TY
98,Roberto,Zariquiey,"Facultad de Letras y Ciencias Humanas, Pontificia Universidad Católica del Perú, Lima, Perú","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,RZ
99,Robert,Forkel,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,RF
100,Nicholas,Evans,"ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Department of Linguistics, School of Culture, History and Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.",,,,,NE
101,Stephen C.,Levinson,"Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,,,,,SCL
102,Martin,Haspelmath,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,,MH
103,Simon J.,Greenhill,"Department of Linguistic and Cultural Evolution, Max Planck Institute for the Science of Human History; Jena, Germany.",,,,,,SJG
104,Quentin D.,Atkinson,"School of Psychology, University of Auckland; Auckland, New Zealand",,,,,,QDA
105,Russell D.,Gray,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","School of Psychology, University of Auckland; Auckland, New Zealand",,,,Corresponding author,RDG
