Language_ID	mean_morph
chug1252	0.3135593220338983
chuj1250	0.34210526315789475
chuk1273	0.5163934426229508
chuv1255	0.36065573770491804
chuw1238	0.4083333333333333
cici1237	0.39285714285714285
clas1249	0.425
clas1250	0.5789473684210527
coat1243	0.24545454545454545
coca1259	0.375
coeu1236	0.36792452830188677
colu1241	0.4322033898305085
coma1245	0.43103448275862066
como1259	0.5
coos1249	0.4482758620689655
copa1237	0.2641509433962264
copt1239	0.27586206896551724
cors1241	0.3879310344827586
cosa1234	0
cowl1242	0.35344827586206895
cree1270	0.5423728813559322
crim1257	0.4083333333333333
cros1244	0.22
crow1244	0.48360655737704916
cube1242	0.4666666666666667
culi1244	0.3157894736842105
cusc1236	0.5727272727272728
czec1258	0.48360655737704916
daai1236	0.23275862068965517
daas1238	0.3305084745762712
dadi1250	0.19298245614035087
dagb1246	0.1810344827586207
dagi1241	0.3879310344827586
daka1243	0.1721311475409836
damp1237	0.19444444444444445
dana1252	0.16666666666666666
dand1238	0.39655172413793105
dani1285	0.3333333333333333
dara1250	0.39090909090909093
darm1243	0.2641509433962264
daur1238	0.3020833333333333
dawr1236	0.3469387755102041
daza1242	0.3793103448275862
dege1246	0.3559322033898305
dehu1237	0.1
dera1248	0.3793103448275862
desa1247	0.5689655172413793
dhao1237	0.09836065573770492
dhim1246	0.3305084745762712
dhuw1249	0.2545454545454545
dido1241	0.46296296296296297
diga1241	0.37719298245614036
digo1243	0.5327868852459017
dima1251	0.2711864406779661
djam1255	0.23770491803278687
djee1236	0.4098360655737705
djin1251	0.39215686274509803
dobu1241	0.35714285714285715
domm1246	0.19298245614035087
dong1285	0.29464285714285715
doro1266	0.30392156862745096
drun1238	0.3620689655172414
dumb1241	0.11864406779661017
dumi1241	0.39622641509433965
dupa1235	0.2636363636363636
dura1244	0.33962264150943394
dusn1237	0.15254237288135594
dutc1256	0.3728813559322034
dyan1250	0.3416666666666667
dyul1238	0.19
dzao1238	0.0423728813559322
dzon1239	0.2767857142857143
east2328	0.3389830508474576
east2330	0.01639344262295082
east2342	0.08333333333333333
east2443	0.2807017543859649
east2447	0.06557377049180328
east2485	0.07407407407407407
east2516	0.4666666666666667
east2545	0.4017857142857143
east2555	0.3898305084745763
east2556	0.4074074074074074
east2690	0.45555555555555555
east2773	0.35344827586206895
east2782	0.44545454545454544
egyp1253	0.45
eipo1242	0.2833333333333333
ekar1243	0.4056603773584906
elmo1238	0.3392857142857143
elna1235	0.5092592592592593
emae1237	0.14583333333333334
emai1241	0.19672131147540983
embe1260	0.4803921568627451
embe1262	0.4166666666666667
enuu1235	0.00819672131147541
epen1239	0.49019607843137253
ersu1241	0.2540983606557377
erzy1239	0.3305084745762712
esee1248	0.36885245901639346
esim1238	0.40384615384615385
esto1258	0.319672131147541
eude1234	0.4807692307692308
even1259	0.5
even1260	0.42857142857142855
ewee1241	0.3163265306122449
eyak1241	0.3813559322033898
fare1241	0.3017241379310345
faro1244	0.4016393442622951
fiji1243	0.28448275862068967
fili1244	0.19491525423728814
fina1242	0.33962264150943394
finn1318	0.36885245901639346
fonn1241	0.025
fore1265	0.3389830508474576
fran1266	0.6176470588235294
fuln1247	0.39655172413793105
furr1244	0.3333333333333333
futu1245	0.20833333333333334
fuyu1242	0.23684210526315788
gade1242	0.24545454545454545
gaga1249	0.3644067796610169
gaga1251	0.2545454545454545
gahr1239	0.39344262295081966
gali1258	0.4262295081967213
gali1262	0.43103448275862066
galo1242	0.2857142857142857
gami1243	0.2966101694915254
gamo1243	0.3103448275862069
gand1255	0.4895833333333333
gang1266	0.3360655737704918
gant1244	0.2222222222222222
gapa1238	0.3333333333333333
garo1247	0.3305084745762712
gata1239	0.42857142857142855
gayo1244	0.1721311475409836
geba1237	0.06557377049180328
geda1237	0.25
gela1263	0.11864406779661017
ghad1239	0.375
ghan1242	0.2894736842105263
ghar1239	0.18269230769230768
gheg1238	0.4
ghod1238	0.43137254901960786
ghom1257	0.3645833333333333
gilb1244	0.18867924528301888
gily1242	0.4322033898305085
gira1247	0.2672413793103448
glav1244	0.3333333333333333
gofa1235	0.37962962962962965
gogo1265	0.17272727272727273
gola1255	0.19148936170212766
gros1243	0.5086206896551724
guah1255	0.4672131147540984
guan1266	0.5245901639344263
guan1269	0.4387755102040816
gube1234	0.4830508474576271
gude1246	0.19642857142857142
guer1243	0.41379310344827586
gugu1253	0.2549019607843137
guhu1244	0.25
guiq1238	0.26851851851851855
gulf1241	0.4489795918367347
guma1254	0.2857142857142857
gumu1244	0.40384615384615385
gunw1252	0.3644067796610169
guny1241	0.3508771929824561
guru1261	0.24107142857142858
guru1271	0.08771929824561403
gusi1247	0.4909090909090909
gyel1242	0.3135593220338983
haaa1252	0.4583333333333333
hadi1240	0.47413793103448276
hadz1240	0.423728813559322
hait1244	0.06779661016949153
haka1240	0.4830508474576271
halh1238	0.3706896551724138
hali1244	0.39655172413793105
halk1245	0.4262295081967213
hame1242	0.48333333333333334
hang1263	0.25
hani1248	0.0423728813559322
hano1246	0.25862068965517243
haru1245	0.22033898305084745
hava1248	0.6037735849056604
hawa1245	0.14655172413793102
hebr1245	0.44339622641509435
hela1238	0.2672413793103448
here1253	0.5
hida1246	0.576271186440678
high1276	0.5
hind1269	0.3644067796610169
hixk1239	0.6140350877192983
hoaa1235	0.16393442622950818
hoav1238	0.325
hone1235	0.29310344827586204
honi1244	0.06779661016949153
hooo1248	0.41836734693877553
hopi1249	0.4642857142857143
horp1239	0.4051724137931034
hote1245	0.09615384615384616
huaa1248	0.12931034482758622
hual1241	0.47540983606557374
huam1247	0.3983050847457627
huar1255	0.425
huas1242	0.39473684210526316
huba1236	0.3157894736842105
huic1243	0.4830508474576271
hula1239	0.39285714285714285
hula1244	0.2542372881355932
humb1243	0.14150943396226415
hung1274	0.45081967213114754
hunz1247	0.4732142857142857
hupd1244	0.40816326530612246
huuu1240	0
iaai1238	0.2833333333333333
iatm1242	0.30327868852459017
ibal1244	0.37272727272727274
iban1264	0.10833333333333334
iban1267	0.2672413793103448
ibat1238	0.3275862068965517
icel1247	0.43103448275862066
idii1243	0.37272727272727274
idum1241	0.2980769230769231
idun1242	0.319672131147541
ikkk1242	0.4230769230769231
iliu1237	0.15384615384615385
imba1240	0.4344262295081967
indo1316	0.21
ines1240	0.3793103448275862
ingr1248	0.3524590163934426
ingu1240	0.4444444444444444
irar1238	0.2288135593220339
iris1253	0.3793103448275862
iron1242	0.3275862068965517
irul1243	0.2672413793103448
isco1239	0.4016393442622951
isin1239	0.25510204081632654
isir1237	0.3148148148148148
isna1241	0.24107142857142858
isth1240	0.2708333333333333
ital1282	0.4262295081967213
iton1250	0.36
itza1241	0.4224137931034483
iumi1238	0.05084745762711865
ivat1242	0.3559322033898305
iyoo1238	0.3018867924528302
jalk1242	0.12727272727272726
jama1261	0.21929824561403508
jama1262	0.06862745098039216
jamb1236	0.25
jams1239	0.3018867924528302
japh1234	0.4666666666666667
jaqa1244	0.42391304347826086
jara1266	0.12727272727272726
jeha1242	0.16666666666666666
jenn1240	0.3490566037735849
jina1244	0.3076923076923077
juan1238	0.4777777777777778
juku1254	0.03508771929824561
jurm1239	0.16666666666666666
kaba1278	0.5263157894736842
kaba1281	0.14814814814814814
kach1280	0.2857142857142857
kach1284	0.4083333333333333
kada1242	0.2777777777777778
kado1242	0.20689655172413793
kafa1242	0.2909090909090909
kaga1256	0.22321428571428573
kagu1239	0.38333333333333336
kaik1246	0.3305084745762712
kala1384	0.5277777777777778
kala1388	0.3404255319148936
kala1399	0.4661016949152542
kali1308	0.36363636363636365
kalk1246	0.3879310344827586
kalm1243	0.3448275862068966
kama1351	0.43103448275862066
kamb1297	0.5181818181818182
kamb1299	0.2767857142857143
kamm1249	0.21311475409836064
kamu1260	0.27049180327868855
kana1286	0.24489795918367346
kana1291	0.3979591836734694
kani1286	0.4411764705882353
kank1243	0.4322033898305085
kaqc1270	0.33636363636363636
kara1482	0.2708333333333333
kara1486	0.16666666666666666
kara1487	0.3706896551724138
kara1500	0.3017241379310345
karb1241	0.3627450980392157
kare1335	0.3524590163934426
kare1338	0.09090909090909091
kari1254	0.325
kari1311	0.32075471698113206
karo1304	0.36363636363636365
kash1277	0.4375
katb1237	0.23333333333333334
kats1235	0.05084745762711865
kava1241	0.35555555555555557
kaya1315	0.23770491803278687
keap1239	0.37037037037037035
keda1252	0.25
keig1242	0.36
kele1258	0.16666666666666666
kele1259	0.3333333333333333
kemb1249	0.13114754098360656
kens1248	0.045454545454545456
kenu1236	0.4262295081967213
keoo1238	0.016666666666666666
kera1255	0.28703703703703703
kesa1244	0.2857142857142857
kett1243	0.36666666666666664
kgal1244	0.49038461538461536
khak1248	0.43333333333333335
khal1275	0.41228070175438597
kham1282	0.2672413793103448
khan1274	0.034482758620689655
khan1277	0.30833333333333335
khan1278	0.41818181818181815
khar1287	0.32456140350877194
khar1288	0.375
khas1269	0.13114754098360656
khez1235	0.16071428571428573
khin1240	0.44680851063829785
khmu1256	0.043859649122807015
khva1239	0.3867924528301887
kich1262	0.35454545454545455
kiku1240	0.45535714285714285
kile1243	0.3474576271186441
kili1267	0.31666666666666665
kimm1245	0
kinn1249	0.4180327868852459
kiow1266	0.4444444444444444
kips1239	0.49
klam1254	0.4019607843137255
koda1255	0.30833333333333335
koho1244	0.11403508771929824
koir1240	0.3490566037735849
koit1244	0.3392857142857143
koko1269	0.225
kola1285	0.24509803921568626
kolb1240	0.3090909090909091
kolc1235	0.2818181818181818
kolu1245	0.22321428571428573
komb1274	0.2
komc1235	0.2641509433962264
komi1268	0.3474576271186441
komi1269	0.4576271186440678
komi1270	0.4090909090909091
kona1242	0.319672131147541
konk1267	0.45535714285714285
kony1248	0.28448275862068967
koon1244	0.61
koor1239	0.4473684210526316
kore1280	0.3442622950819672
koro1298	0.23333333333333334
kosa1249	0.35185185185185186
kosr1238	0.26666666666666666
kota1263	0.35454545454545455
koti1238	0.5084745762711864
kove1237	0.2711864406779661
koyr1240	0.12962962962962962
koyr1242	0.2222222222222222
koys1242	0.40384615384615385
kryt1240	0.43
kuan1247	0.5263157894736842
kuan1248	0.20689655172413793
kuik1246	0.5
kuku1273	0.2966101694915254
kuku1280	0.23469387755102042
kulu1253	0.3888888888888889
kuma1276	0.28688524590163933
kuma1280	0.2777777777777778
kumb1268	0.4016393442622951
kumz1235	0.24528301886792453
kuna1268	0.3173076923076923
kunb1251	0.3442622950819672
kuni1267	0.3157894736842105
kunj1245	0.14285714285714285
kuot1243	0.39285714285714285
kupa1239	0.07627118644067797
kurr1243	0.3076923076923077
kusa1251	0.325
kusu1250	0.32407407407407407
kute1248	0.125
kuyy1240	0.008771929824561403
kwai1243	0.19166666666666668
kwam1249	0.3148148148148148
kwam1252	0.3135593220338983
kwar1239	0.20833333333333334
kwaz1243	0.4411764705882353
kweg1241	0.21296296296296297
kwin1241	0.3627450980392157
kwom1262	0.15789473684210525
kxoe1243	0.36065573770491804
kyer1238	0.3220338983050847
laal1242	0.2872340425531915
labu1248	0.13725490196078433
lach1248	0
lagw1237	0.33962264150943394
lahu1252	0.15306122448979592
lahu1253	0.07142857142857142
lakk1252	0.4811320754716981
lala1264	0.5555555555555556
lala1268	0.288135593220339
lama1277	0.19827586206896552
lamb1269	0.4375
lamk1238	0.36666666666666664
lang1320	0.5
lara1260	0.0603448275862069
lash1243	0.10833333333333334
lati1261	0.4262295081967213
latv1249	0.5416666666666666
lave1248	0.02459016393442623
lavu1241	0.4426229508196721
lazz1240	0.5098039215686274
leco1242	0.3706896551724138
lega1249	0.5086206896551724
lele1267	0.2641509433962264
lele1270	0.2037037037037037
lele1276	0.19607843137254902
lemb1266	0.3474576271186441
leme1238	0.01818181818181818
lena1238	0.27049180327868855
lend1245	0.2727272727272727
leng1259	0.21052631578947367
lepc1244	0.2672413793103448
lese1243	0.4537037037037037
leti1246	0.31896551724137934
lewo1242	0.1694915254237288
lewo1244	0.10655737704918032
lezg1247	0.3114754098360656
liby1240	0.49019607843137253
liji1238	0.20689655172413793
lika1243	0.46938775510204084
lill1248	0.4918032786885246
ling1265	0.16964285714285715
lipo1242	0.09322033898305085
lish1245	0.3148148148148148
lisu1250	0.09322033898305085
lith1251	0.5163934426229508
litz1237	0.175
livv1243	0.3524590163934426
livv1244	0.275
logo1259	0.3
loka1252	0.25
lolo1259	0.040983606557377046
lomb1257	0.4262295081967213
long1395	0.25961538461538464
loni1238	0.2033898305084746
lote1237	0.17543859649122806
loth1237	0.2672413793103448
louu1245	0.11206896551724138
lowe1427	0.39622641509433965
lowl1260	0.32142857142857145
lowl1265	0.40384615384615385
luan1263	0.34210526315789475
ludi1246	0.3360655737704918
lugb1240	0.28431372549019607
lugu1238	0.5
luis1253	0.4
lule1254	0.3524590163934426
lumu1239	0.37719298245614036
lund1266	0.5729166666666666
luok1236	0.3684210526315789
lush1249	0.2457627118644068
lush1252	0.3793103448275862
luva1239	0.5175438596491229
luya1241	0.4224137931034483
maan1238	0.1792452830188679
maba1277	0.3942307692307692
mace1250	0.39344262295081966
maco1239	0.4528301886792453
macu1260	0.4491525423728814
mada1285	0.3305084745762712
madi1260	0.2807017543859649
madn1237	0.2777777777777778
maee1241	0.21666666666666667
magd1235	0.21052631578947367
maib1239	0.2
mail1248	0.2818181818181818
mais1250	0.28448275862068967
mait1250	0.3050847457627119
maja1242	0.34545454545454546
maka1304	0.44339622641509435
makc1235	0.009433962264150943
makh1264	0.4642857142857143
makh1266	0.5089285714285714
mako1251	0.5446428571428571
mala1463	0.2641509433962264
mala1464	0.3442622950819672
mala1479	0.13392857142857142
mala1481	0.19090909090909092
mala1522	0.5673076923076923
male1284	0.3389830508474576
male1289	0.23529411764705882
male1297	0.38181818181818183
malg1251	0.3125
mali1285	0.4375
malo1243	0.2540983606557377
malt1254	0.5462962962962963
malu1245	0.16071428571428573
mama1275	0.24528301886792453
mamb1294	0.31
mamb1306	0.05172413793103448
mamm1241	0.38596491228070173
mana1288	0.19672131147540983
mana1295	0.34210526315789475
mana1298	0.4180327868852459
mand1415	0.04918032786885246
mand1440	0.1810344827586207
mang1378	0.05454545454545454
mang1381	0.4180327868852459
mang1394	0.509090909090909
mang1401	0.125
mang1403	0.20909090909090908
mang1405	0.11403508771929824
manm1238	0.02
maor1246	0.15517241379310345
mapo1242	0.09259259259259259
mapu1245	0.4166666666666667
mara1378	0.425
mara1379	0.30701754385964913
mara1382	0.14285714285714285
mara1386	0.07017543859649122
mara1399	0.1206896551724138
marg1265	0.37719298245614036
mari1416	0.36607142857142855
mari1424	0.3611111111111111
mari1426	0.3269230769230769
mari1428	0.2672413793103448
mari1440	0.4661016949152542
mars1254	0.27884615384615385
mart1255	0.3333333333333333
maru1249	0.05
masa1322	0.2916666666666667
masb1238	0.2807017543859649
mask1242	0.330188679245283
matb1237	0.14
mati1250	0.2631578947368421
mato1252	0.23275862068965517
mats1244	0.43333333333333335
matu1261	0.2540983606557377
maun1240	0.3416666666666667
maxa1247	0.1724137931034483
maya1285	0.43
mayk1239	0.23
mayo1261	0.14814814814814814
mayo1264	0.4224137931034483
maza1304	0.3620689655172414
mban1263	0.15454545454545454
mbar1260	0.24489795918367346
mbay1241	0.2037037037037037
mboc1235	0.49074074074074076
mbul1263	0.29508196721311475
mbya1239	0.38
meen1242	0.37735849056603776
mehe1243	0.336734693877551
meke1243	0.3770491803278688
melo1242	0.38392857142857145
melp1238	0.2627118644067797
mere1242	0.16964285714285715
meru1245	0.4915254237288136
meta1238	0.28703703703703703
mezo1235	0.3
mezq1235	0.4322033898305085
mich1245	0.4824561403508772
miju1243	0.15833333333333333
mika1239	0.5612244897959183
mikm1235	0.5350877192982456
mila1245	0.3770491803278688
mina1268	0.19444444444444445
mina1276	0.16379310344827586
minh1238	0.28703703703703703
mini1251	0.22033898305084745
mini1256	0.33962264150943394
minn1241	0.13559322033898305
misk1235	0.37735849056603776
mixt1426	0.2627118644067797
miya1259	0.3135593220338983
miya1266	0.2
mlab1235	0.07377049180327869
moba1244	0.21666666666666667
moch1257	0.375
moco1246	0.32075471698113206
mode1248	0.4918032786885246
moke1242	0
moki1238	0.25
mokl1243	0
mokp1239	0.4491525423728814
moks1248	0.3524590163934426
mola1238	0.5084745762711864
mono1270	0.16981132075471697
mono1275	0.38596491228070173
mopa1243	0.4019607843137255
morm1235	0.21428571428571427
mose1249	0.40350877192982454
mosi1247	0.41346153846153844
motl1237	0.13934426229508196
motu1246	0.3103448275862069
moun1252	0.23684210526315788
movi1243	0.3090909090909091
moyo1238	0.38392857142857145
mpad1242	0.225
mpii1239	0.09821428571428571
mpot1240	0.5092592592592593
mpur1239	0.16666666666666666
mual1241	0.1557377049180328
mudu1239	0.32075471698113206
mudu1242	0.30327868852459017
mull1237	0.46153846153846156
munc1235	0.3416666666666667
mund1320	0.34375
mund1325	0.30327868852459017
mund1328	0.16379310344827586
mund1330	0.52
murl1244	0.3620689655172414
muru1266	0.4074074074074074
muru1274	0.3305084745762712
musa1266	0.2545454545454545
muso1238	0.22641509433962265
mwag1236	0.20833333333333334
mwan1247	0.5272727272727272
mwer1248	0.5272727272727272
naka1262	0.20833333333333334
nali1244	0.16666666666666666
namb1293	0.4152542372881356
namu1246	0.23076923076923078
nana1257	0.3360655737704918
nand1266	0.45918367346938777
nang1262	0.43636363636363634
naue1237	0.0423728813559322
naur1243	0.2719298245614035
nava1243	0.39344262295081966
nawu1242	0.16666666666666666
ndam1239	0.5084745762711864
ndog1248	0.025
negi1245	0.4090909090909091
nend1239	0.4017857142857143
nene1249	0.45081967213114754
neng1238	0.16363636363636364
nenn1238	0.45081967213114754
nepa1254	0.4107142857142857
nese1235	0.13559322033898305
newa1246	0.3684210526315789
nezp1238	0.4051724137931034
ngaa1240	0.3888888888888889
ngab1239	0.3181818181818182
ngal1292	0.36666666666666664
ngam1268	0.1702127659574468
ngan1291	0.38333333333333336
ngar1235	0.35714285714285715
ngar1283	0.5363636363636364
ngar1284	0.5172413793103449
ngas1240	0.1206896551724138
ngba1284	0.16666666666666666
ngba1285	0.21153846153846154
ngit1239	0.3389830508474576
nhan1238	0.39090909090909093
nhen1239	0.28448275862068967
nica1252	0.10416666666666667
niha1238	0.25
nila1242	0.5344827586206896
nisg1240	0.2727272727272727
niua1240	0.10833333333333334
niva1238	0.5833333333333334
njan1240	0.13934426229508196
noct1238	0.16393442622950818
noku1237	0.13636363636363635
noon1242	0.5254237288135594
noon1243	0.32727272727272727
nopa1235	0.19298245614035087
nort2671	0.3942307692307692
nort2684	0.09016393442622951
nort2690	0.38524590163934425
nort2697	0.4016393442622951
nort2702	0.44642857142857145
nort2722	0.319672131147541
nort2723	0.1896551724137931
nort2732	0.03333333333333333
nort2745	0.4083333333333333
nort2747	0.03333333333333333
nort2774	0.22916666666666666
nort2828	0.14035087719298245
nort2839	0.1016949152542373
nort2845	0.09322033898305085
nort2877	0.2672413793103448
nort2885	0.375
nort2930	0.2909090909090909
nort2938	0.4824561403508772
nort2942	0.36065573770491804
nort2952	0.43103448275862066
nort2954	0.41228070175438597
nort2957	0.5267857142857143
nort2959	0.4745762711864407
nort2961	0.38333333333333336
nort2972	0.48148148148148145
nort2980	0.4152542372881356
nort3047	0.19811320754716982
nort3139	0.48
nots1237	0.3113207547169811
nsen1242	0.49074074074074076
nubi1253	0.20588235294117646
nucl1235	0.4152542372881356
nucl1240	0.22413793103448276
nucl1301	0.4344262295081967
nucl1302	0.45081967213114754
nucl1305	0.325
nucl1310	0.39166666666666666
nucl1327	0.3181818181818182
nucl1417	0.2457627118644068
nucl1458	0.47058823529411764
nucl1593	0.19298245614035087
nucl1622	0.35833333333333334
nucl1630	0.2909090909090909
nucl1633	0.2631578947368421
nucl1643	0.30327868852459017
nucl1706	0.42857142857142855
nuer1246	0.3125
nukn1238	0.35964912280701755
nung1282	0.34545454545454546
nupe1254	0.07627118644067797
nusu1239	0.08333333333333333
nuuc1236	0.3557692307692308
nuuu1241	0.14423076923076922
nyah1250	0.08196721311475409
nyak1260	0.44
nyal1254	0.25833333333333336
nyam1285	0.17857142857142858
nyan1307	0.4830508474576271
nyat1246	0.5677966101694916
nyor1246	0.5
nyul1247	0.38
obok1239	0.17307692307692307
occi1239	0.4262295081967213
ofay1240	0.19811320754716982
okan1243	0.4322033898305085
okin1246	0.26785714285714285
oksa1245	0.33620689655172414
olde1238	0.48333333333333334
oldk1249	0.07272727272727272
oldm1242	0.1016949152542373
oloo1241	0.3333333333333333
olut1240	0.5357142857142857
omie1241	0.4117647058823529
onaa1245	0.375
onon1246	0.4745762711864407
onto1237	0.23148148148148148
oriy1255	0.4166666666666667
oroc1248	0.4166666666666667
orok1265	0.3617021276595745
orok1267	0.18421052631578946
